78728052	90	42	444	13	149	0.0	0	8	2	2	47	17	68	56	0.04	0.01	0.01	0.235	0.085	0.34	0.28	0.025
78732339	650	718	6660	15	68	2.239041788029965	0.980336121889	0	0	0	0	0	89	111	0.0	0.0	0.0	0.0	0.0	0.445	0.555	0.12
78750875	25	14	120	15	35	0.9239104859299639	0.989643246408	21	7	17	26	13	9	27	0.175	0.058333333333333334	0.14166666666666666	0.21666666666666667	0.10833333333333334	0.075	0.225	0.008333333333333333
78756397	28	30	845	7	0	1.5574019857376526	0.988472088609	24	58	59	53	2	0	4	0.12	0.29	0.295	0.265	0.01	0.0	0.02	0.0
78760474	564	335	169	9	0	42.13279685575679	0.991378038832	20	75	5	2	3	34	30	0.11834319526627218	0.4437869822485207	0.029585798816568046	0.011834319526627219	0.01775147928994083	0.20118343195266272	0.17751479289940827	0.727810650887574
78767834	2001	624	973	15	158	81.59639352736717	0.863641926546	0	42	22	31	87	0	0	0.0	0.23076923076923078	0.12087912087912088	0.17032967032967034	0.47802197802197804	0.0	0.0	0.7857142857142857
78776222	1490	1052	3046	10	99	3.393243592699334	0.904557316873	0	0	0	0	102	98	0	0.0	0.0	0.0	0.0	0.51	0.49	0.0	0.325
78779387	145	38	656	12	29	6.515730565447922	0.980336491433	35	85	53	21	0	0	6	0.175	0.425	0.265	0.105	0.0	0.0	0.03	0.005
78797652	37	38	27791	9	113	12.169984614610193	0.98138811267	0	0	0	140	60	0	0	0.0	0.0	0.0	0.7	0.3	0.0	0.0	0.0
78798109	41	17	25	13	21	0.0	0	1	2	4	8	4	3	3	0.04	0.08	0.16	0.32	0.16	0.12	0.12	0.0
78809857	624	414	262	12	147	19.03220283628546	0.984785249949	30	24	33	41	22	21	26	0.15228426395939088	0.1218274111675127	0.16751269035532995	0.20812182741116753	0.1116751269035533	0.1065989847715736	0.1319796954314721	0.7766497461928934
78811115	167	146	2849	14	92	30.831982327049634	0.98787292045	0	0	0	0	100	100	0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.025
78813970	58	8	4	8	0	0.9699063544919849	0.98586056622	0	2	1	1	0	0	0	0.0	0.5	0.25	0.25	0.0	0.0	0.0	0.0
78816554	62	39	81	9	132	1.898840557587181	0.985190456739	1	5	20	25	13	2	15	0.012345679012345678	0.06172839506172839	0.24691358024691357	0.30864197530864196	0.16049382716049382	0.024691358024691357	0.18518518518518517	0.0
78816575	2334	2162	279	13	160	1571.2529318901954	0.986299784056	35	44	24	33	7	37	19	0.17587939698492464	0.22110552763819097	0.12060301507537688	0.1658291457286432	0.035175879396984924	0.18592964824120603	0.09547738693467336	0.03015075376884422
78833289	52	41	452	8	64	0.5247917941633349	0.952388185755	12	25	9	26	45	71	12	0.06	0.125	0.045	0.13	0.225	0.355	0.06	0.05
78843030	14	4	162	15	0	0.0	0	21	19	28	9	28	28	29	0.12962962962962962	0.11728395061728394	0.1728395061728395	0.05555555555555555	0.1728395061728395	0.1728395061728395	0.17901234567901234	0.006172839506172839
78847287	20	1	44	7	0	1.5590518663973956	0.965391837255	6	9	4	9	6	5	5	0.13636363636363635	0.20454545454545456	0.09090909090909091	0.20454545454545456	0.13636363636363635	0.11363636363636363	0.11363636363636363	0.9545454545454546
78859632	132	105	484	10	0	15.266123832263506	0.98983018274	27	18	2	15	23	90	25	0.135	0.09	0.01	0.075	0.115	0.45	0.125	0.0
78873264	65	52	231	6	0	5.553894731796008	0.96756623098	40	40	29	14	42	22	13	0.2	0.2	0.145	0.07	0.21	0.11	0.065	0.065
78887036	20	3	5	12	0	6.149769079839479	0.98701754508	3	1	0	0	0	1	0	0.6	0.2	0.0	0.0	0.0	0.2	0.0	0.2
78891495	20	19	103	15	38	0.0	0	14	12	17	15	16	21	8	0.13592233009708737	0.11650485436893204	0.1650485436893204	0.14563106796116504	0.1553398058252427	0.20388349514563106	0.07766990291262135	0.019417475728155338
78892898	35	18	198	12	0	2.9684573654399657	0.967084422954	23	29	37	39	34	19	15	0.11734693877551021	0.14795918367346939	0.18877551020408162	0.1989795918367347	0.17346938775510204	0.09693877551020408	0.07653061224489796	0.04081632653061224
78895392	134	114	2749	11	90	0.5636265237043607	0.948650117072	44	1	0	0	4	65	86	0.22	0.005	0.0	0.0	0.02	0.325	0.43	0.04
78903678	42	38	647	8	72	6.5319572126855965	0.986256117241	0	107	93	0	0	0	0	0.0	0.535	0.465	0.0	0.0	0.0	0.0	0.03
78904227	29	23	72	15	0	0.0	0	0	23	10	23	1	16	0	0.0	0.3150684931506849	0.136986301369863	0.3150684931506849	0.0136986301369863	0.2191780821917808	0.0	0.0
78911073	396	212	2673	12	42	4.956500762732119	0.877411540846	0	0	0	43	115	42	0	0.0	0.0	0.0	0.215	0.575	0.21	0.0	0.02
78918972	142	100	486	9	0	3.362418789119159	0.979107055621	40	24	74	10	2	31	19	0.2	0.12	0.37	0.05	0.01	0.155	0.095	0.535
78921239	13	4	65	12	0	3.3978226098065605	0.980884524949	5	9	5	5	17	7	17	0.07692307692307693	0.13846153846153847	0.07692307692307693	0.07692307692307693	0.26153846153846155	0.1076923076923077	0.26153846153846155	0.09230769230769231
78921464	1	15	647	7	44	0.0	0	34	12	10	39	44	41	20	0.17	0.06	0.05	0.195	0.22	0.205	0.1	0.905
78924416	54	81	1269	7	62	2.237859495784609	0.98960397502	39	33	49	68	8	0	3	0.195	0.165	0.245	0.34	0.04	0.0	0.015	0.09
78932739	40	24	100	8	0	0.0	0	7	25	13	21	31	0	3	0.07	0.25	0.13	0.21	0.31	0.0	0.03	0.49
78939441	1908	1914	1245	9	88	35.581208268586835	0.988426057263	30	38	43	38	16	18	17	0.15	0.19	0.215	0.19	0.08	0.09	0.085	1.0
78944615	22	24	51	14	34	0.0	0	5	7	10	10	4	6	9	0.09803921568627451	0.13725490196078433	0.19607843137254902	0.19607843137254902	0.0784313725490196	0.11764705882352941	0.17647058823529413	0.9019607843137255
78945003	12	26	57	14	0	0.0	0	8	8	11	10	8	6	6	0.14035087719298245	0.14035087719298245	0.19298245614035087	0.17543859649122806	0.14035087719298245	0.10526315789473684	0.10526315789473684	0.0
78945513	1	94	2053	9	97	0.0	0	29	32	28	9	16	55	31	0.145	0.16	0.14	0.045	0.08	0.275	0.155	1.0
78952263	60	59	1511	9	0	2.116676961904816	0.976614702028	19	0	16	52	24	37	52	0.095	0.0	0.08	0.26	0.12	0.185	0.26	0.0
78953063	22	25	30	14	110	1.590044642761182	0.98410018881	7	5	2	7	4	3	2	0.23333333333333334	0.16666666666666666	0.06666666666666667	0.23333333333333334	0.13333333333333333	0.1	0.06666666666666667	0.03333333333333333
78958014	87	71	71	13	0	2.1490799015952042	0.990701843957	28	13	8	7	5	5	5	0.39436619718309857	0.18309859154929578	0.11267605633802817	0.09859154929577464	0.07042253521126761	0.07042253521126761	0.07042253521126761	0.49295774647887325
78964652	56	23	102	9	52	0.7324506344778943	0.981937678095	7	19	5	14	25	18	14	0.06862745098039216	0.18627450980392157	0.049019607843137254	0.13725490196078433	0.24509803921568626	0.17647058823529413	0.13725490196078433	0.058823529411764705
78974590	86	89	2324	11	73	21.636358812986764	0.988226317702	0	22	58	43	77	0	0	0.0	0.11	0.29	0.215	0.385	0.0	0.0	0.015
78987568	13	8	61	9	37	1.3508311521105394	0.983203921146	5	9	14	14	9	8	2	0.08196721311475409	0.14754098360655737	0.22950819672131148	0.22950819672131148	0.14754098360655737	0.13114754098360656	0.03278688524590164	0.2459016393442623
78991696	159	142	2079	14	37	1.1284681890448665	0.982852984552	0	0	25	93	82	0	0	0.0	0.0	0.125	0.465	0.41	0.0	0.0	0.115
78994565	133	100	757	13	125	2.431193006096441	0.974060883693	77	48	3	0	29	25	18	0.385	0.24	0.015	0.0	0.145	0.125	0.09	0.025
79000541	113	49	204	14	0	1.0516347882170312	0.984793607572	9	21	19	34	60	29	28	0.045	0.105	0.095	0.17	0.3	0.145	0.14	0.055
79000760	62	19	30	11	36	0.0	0	5	8	8	3	4	0	2	0.16666666666666666	0.26666666666666666	0.26666666666666666	0.1	0.13333333333333333	0.0	0.06666666666666667	0.2
79006039	59	1785	78	13	66	5.415031937899242	0.123966383506	9	5	12	13	14	17	10	0.1125	0.0625	0.15	0.1625	0.175	0.2125	0.125	0.5875
79011239	149	389	384	13	158	4.450400886766276	0.981435675088	24	57	39	20	27	21	12	0.12	0.285	0.195	0.1	0.135	0.105	0.06	0.065
79012221	1431	1015	244	7	27	2.11679752409956	0.98730400152	21	29	44	28	24	29	24	0.10552763819095477	0.1457286432160804	0.22110552763819097	0.1407035175879397	0.12060301507537688	0.1457286432160804	0.12060301507537688	0.7185929648241206
79023258	85	44	469	14	55	0.4923805066480924	0.98641410289	35	35	18	27	75	10	0	0.175	0.175	0.09	0.135	0.375	0.05	0.0	0.025
79033078	223	101	484	13	79	0.6346783714297192	0.96079815224	0	0	0	0	0	98	102	0.0	0.0	0.0	0.0	0.0	0.49	0.51	0.095
79033291	150	25	89	10	0	1.5754556456763178	0.981057828296	62	0	0	0	0	0	27	0.6966292134831461	0.0	0.0	0.0	0.0	0.0	0.30337078651685395	0.4157303370786517
79048403	34	18	213	7	32	5.473559058900026	0.977736280452	27	36	24	25	36	29	23	0.135	0.18	0.12	0.125	0.18	0.145	0.115	0.06
79050797	15	19	97	14	0	0.0	0	6	60	7	3	13	7	1	0.061855670103092786	0.6185567010309279	0.07216494845360824	0.030927835051546393	0.13402061855670103	0.07216494845360824	0.010309278350515464	0.9587628865979382
79050903	65	29	172	10	0	0.23092646478068696	0.922816454233	38	25	36	29	13	13	18	0.22093023255813954	0.14534883720930233	0.20930232558139536	0.1686046511627907	0.0755813953488372	0.0755813953488372	0.10465116279069768	0.05232558139534884
79058496	211	88	486	12	79	0.6301948568942424	0.975074657445	23	51	40	31	23	0	31	0.11557788944723618	0.2562814070351759	0.20100502512562815	0.15577889447236182	0.11557788944723618	0.0	0.15577889447236182	0.010050251256281407
79072458	48	110	128	14	48	0.7677945731875533	0.974942663348	17	11	0	20	42	34	4	0.1328125	0.0859375	0.0	0.15625	0.328125	0.265625	0.03125	0.0234375
79073461	18	3	23	6	0	0.3367811605397754	0.966014492754	1	4	5	5	0	5	3	0.043478260869565216	0.17391304347826086	0.21739130434782608	0.21739130434782608	0.0	0.21739130434782608	0.13043478260869565	0.043478260869565216
79078847	25	4	14	6	0	0.0	0	2	0	0	3	0	5	4	0.14285714285714285	0.0	0.0	0.21428571428571427	0.0	0.35714285714285715	0.2857142857142857	0.0
79085660	189	18	41	7	10	0.21339810768361783	0.908872525132	5	6	8	5	8	5	3	0.125	0.15	0.2	0.125	0.2	0.125	0.075	0.775
79109565	20	15	376	9	99	8.99062313456782	0.990384698137	22	25	34	36	38	17	27	0.11055276381909548	0.12562814070351758	0.1708542713567839	0.18090452261306533	0.19095477386934673	0.08542713567839195	0.135678391959799	0.17587939698492464
79114946	79	84	1335	9	62	9.484764422149203	0.984389953257	7	14	20	52	65	28	14	0.035	0.07	0.1	0.26	0.325	0.14	0.07	0.075
79114954	25	3492	623	11	0	3.9018317640964364	0.987680849002	20	31	41	42	20	23	23	0.1	0.155	0.205	0.21	0.1	0.115	0.115	0.185
79120913	51	23	202	12	160	19.15119426996587	0.982507957702	24	32	27	25	14	57	21	0.12	0.16	0.135	0.125	0.07	0.285	0.105	0.065
79129711	3	2	4	8	0	0.0	0	0	0	0	0	1	3	0	0.0	0.0	0.0	0.0	0.25	0.75	0.0	0.0
79143947	86	103	2014	7	123	3.995593035470951	0.985814572324	0	0	26	37	61	41	35	0.0	0.0	0.13	0.185	0.305	0.205	0.175	0.05
79152943	9	11	47	14	79	0.32698427264283764	0.963683045323	1	6	5	6	12	7	10	0.02127659574468085	0.1276595744680851	0.10638297872340426	0.1276595744680851	0.2553191489361702	0.14893617021276595	0.2127659574468085	0.44680851063829785
79160002	10	3	4	8	0	0.0	0	1	1	0	0	1	1	0	0.25	0.25	0.0	0.0	0.25	0.25	0.0	0.0
79162280	22	26	1729	12	61	0.0	0	31	34	31	29	25	39	11	0.155	0.17	0.155	0.145	0.125	0.195	0.055	1.0
79166473	4	0	60	15	0	0.0	0	3	4	8	5	10	13	17	0.05	0.06666666666666667	0.13333333333333333	0.08333333333333333	0.16666666666666666	0.21666666666666667	0.2833333333333333	0.75
79171413	33	31	413	13	25	0.5766240318457768	0.946072767812	29	19	55	17	44	9	27	0.145	0.095	0.275	0.085	0.22	0.045	0.135	0.03
79177227	227	210	1069	12	150	6.015317561743522	0.974206812073	13	2	32	25	95	10	23	0.065	0.01	0.16	0.125	0.475	0.05	0.115	0.215
79178146	73	13	181	13	0	12.828014593540901	0.990151116933	13	19	37	32	15	25	40	0.0718232044198895	0.10497237569060773	0.20441988950276244	0.17679558011049723	0.08287292817679558	0.13812154696132597	0.22099447513812154	0.3314917127071823
79178154	16	7	20	12	0	0.40322424537779405	0.972142268594	2	1	8	5	2	0	2	0.1	0.05	0.4	0.25	0.1	0.0	0.1	0.05
79185189	33	58	701	7	0	4.8275673405164605	0.982827064538	23	7	44	52	39	26	9	0.115	0.035	0.22	0.26	0.195	0.13	0.045	0.03
79185732	1913	1853	596	11	160	107.0770336450142	0.98754948518	35	38	19	24	26	32	26	0.175	0.19	0.095	0.12	0.13	0.16	0.13	1.0
79192884	4	25	11	11	55	0.30571123184777294	0.957826790488	0	0	0	0	2	9	0	0.0	0.0	0.0	0.0	0.18181818181818182	0.8181818181818182	0.0	0.2727272727272727
79196676	7	10	648	11	31	0.40637639810601467	0.951692148431	27	15	68	45	34	4	7	0.135	0.075	0.34	0.225	0.17	0.02	0.035	0.02
79197281	5	3	16	8	0	0.0	0	1	0	0	0	6	6	3	0.0625	0.0	0.0	0.0	0.375	0.375	0.1875	0.0625
79197962	2	2	19	10	14	1.5699445524987832	0.989407342592	0	0	1	6	9	3	0	0.0	0.0	0.05263157894736842	0.3157894736842105	0.47368421052631576	0.15789473684210525	0.0	0.0
79201644	0	0	39	10	0	0.0	0	5	3	5	5	11	5	5	0.1282051282051282	0.07692307692307693	0.1282051282051282	0.1282051282051282	0.28205128205128205	0.1282051282051282	0.1282051282051282	0.07692307692307693
79203224	53	53	1118	8	54	0.4923805066480924	0.98641410289	0	10	0	93	0	97	0	0.0	0.05	0.0	0.465	0.0	0.485	0.0	0.01
79209690	429	295	1107	7	0	14.671510914496082	0.987453318576	38	0	36	17	46	40	23	0.19	0.0	0.18	0.085	0.23	0.2	0.115	0.06
79209748	1	41	5520	13	17	0.0	0	0	0	0	0	95	105	0	0.0	0.0	0.0	0.0	0.475	0.525	0.0	1.0
79214158	19	12	11	8	0	0.0	0	3	1	3	1	1	1	1	0.2727272727272727	0.09090909090909091	0.2727272727272727	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
79214949	17	12	267	11	43	0.4637318826425525	0.984129823274	35	21	17	41	48	35	3	0.175	0.105	0.085	0.205	0.24	0.175	0.015	0.125
79215607	24	4	95	12	0	6.512806926684701	0.972606717871	32	14	27	1	1	0	19	0.3404255319148936	0.14893617021276595	0.2872340425531915	0.010638297872340425	0.010638297872340425	0.0	0.20212765957446807	0.5319148936170213
79222734	4	130	1033	15	0	0.0	0	27	30	42	22	21	27	31	0.135	0.15	0.21	0.11	0.105	0.135	0.155	1.1
79257608	86	45	291	15	30	4.153166282504509	0.988880863663	34	38	37	25	40	13	8	0.17435897435897435	0.19487179487179487	0.18974358974358974	0.1282051282051282	0.20512820512820512	0.06666666666666667	0.041025641025641026	0.41025641025641024
79258053	19	31	23	12	154	0.5527042985068071	0.970189410245	5	4	3	0	1	8	2	0.21739130434782608	0.17391304347826086	0.13043478260869565	0.0	0.043478260869565216	0.34782608695652173	0.08695652173913043	0.0
79269361	19	6	45	8	14	1.761164763232395	0.983467767579	4	5	4	12	10	4	5	0.09090909090909091	0.11363636363636363	0.09090909090909091	0.2727272727272727	0.22727272727272727	0.09090909090909091	0.11363636363636363	0.9090909090909091
79281031	20	12	87	15	0	0.2817713347133852	0.949585921325	0	7	1	4	3	4	68	0.0	0.08045977011494253	0.011494252873563218	0.04597701149425287	0.034482758620689655	0.04597701149425287	0.7816091954022989	0.10344827586206896
79281327	341	49	2064	6	0	0.0	0	23	13	31	20	52	41	20	0.115	0.065	0.155	0.1	0.26	0.205	0.1	1.0
79284740	670	320	10144	7	23	0.4154165240680841	0.979153390771	114	0	0	0	0	0	86	0.57	0.0	0.0	0.0	0.0	0.0	0.43	1.175
79293586	20	36	213	9	14	0.0	0	35	27	40	30	30	19	16	0.17766497461928935	0.13705583756345177	0.20304568527918782	0.15228426395939088	0.15228426395939088	0.09644670050761421	0.08121827411167512	0.1065989847715736
79297519	17	7	164	11	0	8.716132403949345	0.992120987856	34	14	13	49	19	17	18	0.2073170731707317	0.08536585365853659	0.07926829268292683	0.29878048780487804	0.11585365853658537	0.10365853658536585	0.10975609756097561	0.042682926829268296
79302492	6	346	8346	11	0	0.0	0	0	0	0	0	0	164	36	0.0	0.0	0.0	0.0	0.0	0.82	0.18	1.0
79304894	48	25	875	15	35	2.0230664179826126	0.986510230421	33	3	24	30	39	28	43	0.165	0.015	0.12	0.15	0.195	0.14	0.215	0.005
79306927	20	12	23	7	38	0.0	0	3	1	4	4	3	4	4	0.13043478260869565	0.043478260869565216	0.17391304347826086	0.17391304347826086	0.13043478260869565	0.17391304347826086	0.17391304347826086	0.6086956521739131
79308131	107	61	2130	9	67	5.73190586118721	0.986716227759	6	0	0	1	122	38	33	0.03	0.0	0.0	0.005	0.61	0.19	0.165	0.09
79308457	185	27	169	8	0	0.0	0	18	21	11	5	43	24	47	0.10650887573964497	0.1242603550295858	0.0650887573964497	0.029585798816568046	0.25443786982248523	0.14201183431952663	0.2781065088757396	0.005917159763313609
79318189	218	236	982	11	84	10.352776492149742	0.96525876137	10	41	45	33	46	7	18	0.05	0.205	0.225	0.165	0.23	0.035	0.09	0.2
79320263	219	51	137	15	0	1.0186261551012386	0.910686072366	15	20	20	13	17	21	30	0.11029411764705882	0.14705882352941177	0.14705882352941177	0.09558823529411764	0.125	0.15441176470588236	0.22058823529411764	0.17647058823529413
79330257	108	84	403	7	46	1.6790097450603323	0.977907630015	21	25	50	36	50	13	5	0.105	0.125	0.25	0.18	0.25	0.065	0.025	0.07
79334637	53	78	1226	11	48	0.5172999553995078	0.950942909444	40	41	21	24	29	27	16	0.20202020202020202	0.20707070707070707	0.10606060606060606	0.12121212121212122	0.14646464646464646	0.13636363636363635	0.08080808080808081	0.015151515151515152
79342494	6	6	492	14	0	0.24690905851305536	0.93302999663	30	32	25	26	32	26	29	0.15	0.16	0.125	0.13	0.16	0.13	0.145	0.0
79350325	47	12	20	4	0	6.479509654952297	0.971988787907	8	8	1	1	2	0	0	0.4	0.4	0.05	0.05	0.1	0.0	0.0	0.05
79358844	117	172	4124	10	0	10.108766713167716	0.981401125927	0	0	0	40	160	0	0	0.0	0.0	0.0	0.2	0.8	0.0	0.0	0.0
79362198	83	72	952	9	0	2.1998496253814976	0.985457274878	24	0	0	0	0	0	176	0.12	0.0	0.0	0.0	0.0	0.0	0.88	0.14
79362239	83	35	398	11	29	1.7444267180564472	0.951457954305	38	14	38	16	16	73	5	0.19	0.07	0.19	0.08	0.08	0.365	0.025	0.04
79366102	3	2	3	11	0	1.2104538354322585	0.981111814785	0	0	0	0	0	3	0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.3333333333333333
79372232	42	47	3019	7	32	0.9649823450592204	0.929398577203	9	0	0	0	0	24	167	0.045	0.0	0.0	0.0	0.0	0.12	0.835	0.02
79383142	22	21	281	11	13	4.841395618124068	0.97903347341	31	45	27	20	21	19	37	0.155	0.225	0.135	0.1	0.105	0.095	0.185	0.72
79385836	87	68	307	11	133	12.329718045030198	0.978485850382	11	10	16	7	9	78	69	0.055	0.05	0.08	0.035	0.045	0.39	0.345	0.245
79392824	73	52	2223	11	22	0.4596374012661743	0.960324919859	6	32	29	48	79	0	6	0.03	0.16	0.145	0.24	0.395	0.0	0.03	0.905
79399413	118	97	2397	10	28	6.979798015721133	0.986257369926	0	45	39	18	24	67	7	0.0	0.225	0.195	0.09	0.12	0.335	0.035	0.04
79402051	162	164	2723	13	123	11.933482941826888	0.969135762027	0	0	17	60	53	58	12	0.0	0.0	0.085	0.3	0.265	0.29	0.06	0.0
79406520	20	15	208	9	0	0.0	0	1	36	47	1	10	105	0	0.005	0.18	0.235	0.005	0.05	0.525	0.0	1.0
79409630	48	50	1174	11	115	0.0	0	0	25	10	39	41	67	18	0.0	0.125	0.05	0.195	0.205	0.335	0.09	0.025
79416841	65	6	14	15	152	1.3867111681580053	0.986407300159	2	2	2	2	6	0	0	0.14285714285714285	0.14285714285714285	0.14285714285714285	0.14285714285714285	0.42857142857142855	0.0	0.0	0.8571428571428571
79421268	18	3	11	12	0	0.5029966909210286	0.929482315029	0	0	2	6	1	2	0	0.0	0.0	0.18181818181818182	0.5454545454545454	0.09090909090909091	0.18181818181818182	0.0	0.0
79440062	24	10	430	7	0	0.9448797445013827	0.971740741457	31	37	31	16	27	27	31	0.155	0.185	0.155	0.08	0.135	0.135	0.155	0.055
79447021	54	55	3489	11	70	1.7262347981806836	0.964534585457	0	0	74	69	57	0	0	0.0	0.0	0.37	0.345	0.285	0.0	0.0	0.0
79458756	65	42	421	12	154	0.5907446199917096	0.937666714555	33	28	8	15	19	45	52	0.165	0.14	0.04	0.075	0.095	0.225	0.26	0.0
79460929	0	12	2567	15	0	0.0	0	0	25	47	99	5	0	24	0.0	0.125	0.235	0.495	0.025	0.0	0.12	0.025
79468022	80	85	1507	7	102	14.159090676002698	0.986421271047	0	0	0	0	64	97	39	0.0	0.0	0.0	0.0	0.32	0.485	0.195	0.08
79479863	502	418	3757	8	78	7.791815055078758	0.93931591916	47	144	9	0	0	0	0	0.235	0.72	0.045	0.0	0.0	0.0	0.0	0.025
79480638	3	56	962	15	38	0.0	0	26	24	24	24	7	47	48	0.13	0.12	0.12	0.12	0.035	0.235	0.24	1.0
79493014	23	40	209	13	50	0.9803359633993928	0.982553962987	27	38	26	26	42	23	18	0.135	0.19	0.13	0.13	0.21	0.115	0.09	0.035
79501692	8	11	524	8	0	0.0	0	25	44	13	42	14	46	16	0.125	0.22	0.065	0.21	0.07	0.23	0.08	0.0
79511174	327	208	1646	8	86	27.613645910196034	0.988876234164	30	37	29	37	64	0	0	0.15228426395939088	0.18781725888324874	0.14720812182741116	0.18781725888324874	0.3248730964467005	0.0	0.0	0.06091370558375635
79524845	64	34	112	10	0	20.705226594209982	0.987329291981	33	10	15	12	10	14	19	0.2920353982300885	0.08849557522123894	0.13274336283185842	0.10619469026548672	0.08849557522123894	0.12389380530973451	0.168141592920354	0.13274336283185842
79536974	4	15	1725	10	0	0.0	0	0	0	38	61	95	6	0	0.0	0.0	0.19	0.305	0.475	0.03	0.0	0.0
79542261	3357	3277	1235	12	61	31.046036918060576	0.984425885232	26	42	54	42	6	23	7	0.13	0.21	0.27	0.21	0.03	0.115	0.035	1.0
79549503	21	18	146	12	0	0.9806829918147772	0.95226039783	27	29	18	20	20	16	16	0.18493150684931506	0.19863013698630136	0.1232876712328767	0.136986301369863	0.136986301369863	0.1095890410958904	0.1095890410958904	0.0
79554402	36	38	591	11	0	1.9663953760745216	0.986845907231	25	62	37	9	12	21	34	0.125	0.31	0.185	0.045	0.06	0.105	0.17	0.595
79561384	25	25	3308	9	88	2.4777459419280703	0.980259639244	0	42	51	46	41	20	0	0.0	0.21	0.255	0.23	0.205	0.1	0.0	0.01
79567347	19	2	55	12	0	1.1101524955279938	0.976094559015	6	7	5	14	6	6	11	0.10909090909090909	0.12727272727272726	0.09090909090909091	0.2545454545454545	0.10909090909090909	0.10909090909090909	0.2	0.01818181818181818
79568566	42	10	31	14	0	57.429800165680035	0.991138509446	21	6	3	0	0	0	1	0.6774193548387096	0.1935483870967742	0.0967741935483871	0.0	0.0	0.0	0.03225806451612903	0.0
79574848	64	108	955	5	0	0.7583810235874959	0.978875352792	8	23	29	70	51	7	10	0.04040404040404041	0.11616161616161616	0.14646464646464646	0.35353535353535354	0.25757575757575757	0.03535353535353535	0.050505050505050504	0.10101010101010101
79583865	7	6	23	15	0	0.0	0	6	5	3	2	2	2	3	0.2608695652173913	0.21739130434782608	0.13043478260869565	0.08695652173913043	0.08695652173913043	0.08695652173913043	0.13043478260869565	0.0
79604217	63	83	740	10	25	5.626866420032084	0.986758716289	15	33	32	17	79	18	6	0.075	0.165	0.16	0.085	0.395	0.09	0.03	0.005
79606031	68	22	137	9	160	0.4923805066480924	0.98641410289	3	0	0	0	8	49	77	0.021897810218978103	0.0	0.0	0.0	0.058394160583941604	0.35766423357664234	0.5620437956204379	0.021897810218978103
79608893	2733	2742	320	11	145	14.752286036042852	0.981549027134	1	4	24	23	9	3	9	0.0136986301369863	0.0547945205479452	0.3287671232876712	0.3150684931506849	0.1232876712328767	0.0410958904109589	0.1232876712328767	0.0684931506849315
79613624	347	393	1575	12	67	14.910222194787059	0.987708835518	29	60	30	36	25	1	19	0.145	0.3	0.15	0.18	0.125	0.005	0.095	0.025
79618885	305	154	453	5	146	42.06582765538678	0.986077467039	20	10	19	5	17	50	79	0.1	0.05	0.095	0.025	0.085	0.25	0.395	0.05
79628287	62	62	1480	7	14	0.35492750664275746	0.969834020565	54	0	102	3	4	37	0	0.27	0.0	0.51	0.015	0.02	0.185	0.0	0.015
79629719	15	17	274	14	10	0.7183787670373177	0.970648192387	40	28	35	25	28	21	23	0.2	0.14	0.175	0.125	0.14	0.105	0.115	0.0
79631866	4	12	40	11	53	0.0	0	5	9	3	6	5	6	6	0.125	0.225	0.075	0.15	0.125	0.15	0.15	0.025
79632171	0	14	104	9	21	0.0	0	17	13	18	15	15	10	16	0.16346153846153846	0.125	0.17307692307692307	0.14423076923076922	0.14423076923076922	0.09615384615384616	0.15384615384615385	0.41346153846153844
79635220	41	71	1163	10	42	1.7844582133835214	0.981806878975	33	29	50	29	34	17	8	0.165	0.145	0.25	0.145	0.17	0.085	0.04	0.005
79635810	124	124	1286	12	34	126.58899601878308	0.983251205063	0	55	67	71	7	0	0	0.0	0.275	0.335	0.355	0.035	0.0	0.0	0.09
79686908	12	3	6	12	66	0.6976059520045766	0.957501959089	3	0	0	0	1	0	2	0.5	0.0	0.0	0.0	0.16666666666666666	0.0	0.3333333333333333	0.0
79690041	224	70	166	11	0	3.0337858086396303	0.95097577032	21	42	18	1	41	27	16	0.12650602409638553	0.25301204819277107	0.10843373493975904	0.006024096385542169	0.2469879518072289	0.16265060240963855	0.0963855421686747	0.0
79696222	17	14	227	8	140	0.5879058345699258	0.96081249465	25	33	15	32	22	42	31	0.125	0.165	0.075	0.16	0.11	0.21	0.155	0.015
79714282	127	64	410	14	20	3.7096028249790605	0.990915861638	26	2	23	79	56	5	9	0.13	0.01	0.115	0.395	0.28	0.025	0.045	0.025
79718339	46	81	826	12	23	1.7700298503351588	0.960808703627	49	51	43	3	0	16	38	0.245	0.255	0.215	0.015	0.0	0.08	0.19	0.05
79720099	114	160	2762	8	41	6.418459025115674	0.984300113541	0	0	0	104	49	47	0	0.0	0.0	0.0	0.52	0.245	0.235	0.0	0.0
79728888	41	22	118	10	0	0.4154165240680841	0.979153390771	22	13	34	5	11	6	26	0.18803418803418803	0.1111111111111111	0.2905982905982906	0.042735042735042736	0.09401709401709402	0.05128205128205128	0.2222222222222222	0.1452991452991453
79729532	4	6	7	6	13	0.5761484790774763	0.97291274636	0	4	1	0	1	0	1	0.0	0.5714285714285714	0.14285714285714285	0.0	0.14285714285714285	0.0	0.14285714285714285	0.0
79731168	11	12	1068	9	27	2.8514580225636053	0.979740739692	86	19	0	0	13	34	48	0.43	0.095	0.0	0.0	0.065	0.17	0.24	0.015
