121605425	2444	2223	1800	12	113	233.75935778808335	0.984803464875	28	19	28	23	18	17	46	0.1564245810055866	0.10614525139664804	0.1564245810055866	0.12849162011173185	0.1005586592178771	0.09497206703910614	0.2569832402234637	0.8156424581005587
121606236	218	92	31	12	0	38.58738664793951	0.972999278393	2	4	4	8	7	1	2	0.07142857142857142	0.14285714285714285	0.14285714285714285	0.2857142857142857	0.25	0.03571428571428571	0.07142857142857142	1.0
121606695	34	2	273	9	76	3.1213882014114915	0.978733102569	31	25	32	35	27	26	24	0.155	0.125	0.16	0.175	0.135	0.13	0.12	1.0
121613176	339	343	478	15	0	60.009346638400466	0.686742183151	33	31	23	27	26	30	30	0.165	0.155	0.115	0.135	0.13	0.15	0.15	1.0
121613198	1109	69	53	13	0	465.713290837571	0.970625030611	5	10	5	16	7	2	8	0.09433962264150944	0.18867924528301888	0.09433962264150944	0.3018867924528302	0.1320754716981132	0.03773584905660377	0.1509433962264151	1.0
121613327	436	295	81	9	0	74.92938023688912	0.874695606042	8	6	13	14	17	13	10	0.09876543209876543	0.07407407407407407	0.16049382716049382	0.1728395061728395	0.20987654320987653	0.16049382716049382	0.12345679012345678	1.0
121613393	1252	85	8	14	0	424.80091413986423	0.963633248418	2	0	1	4	0	1	0	0.25	0.0	0.125	0.5	0.0	0.125	0.0	1.0
121613520	195	9	0	14	0	466.6323916749698	0.969542123717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121613909	451	321	100	8	0	76.23817085720364	0.886972212778	10	10	19	19	17	13	12	0.1	0.1	0.19	0.19	0.17	0.13	0.12	1.0
121613971	335	188	39	12	0	76.17784000697672	0.805074545453	5	5	9	3	8	6	3	0.1282051282051282	0.1282051282051282	0.23076923076923078	0.07692307692307693	0.20512820512820512	0.15384615384615385	0.07692307692307693	1.0
121614292	381	385	125	12	0	44.87935550300655	0.462678321948	13	19	18	18	20	19	18	0.104	0.152	0.144	0.144	0.16	0.152	0.144	1.0
121614300	1452	101	14	11	0	515.6804604933113	0.968973563836	1	0	3	6	2	2	0	0.07142857142857142	0.0	0.21428571428571427	0.42857142857142855	0.14285714285714285	0.14285714285714285	0.0	1.0
121614681	1105	78	27	13	0	670.6552694030457	0.978347950646	6	6	1	6	7	1	0	0.2222222222222222	0.2222222222222222	0.037037037037037035	0.2222222222222222	0.25925925925925924	0.037037037037037035	0.0	1.0
121615126	280	179	383	11	97	191.03534154764884	0.97960369161	12	24	27	35	20	28	54	0.06	0.12	0.135	0.175	0.1	0.14	0.27	1.005
121617862	1176	841	29	13	144	369.5006559289023	0.943942365468	3	11	4	2	1	4	4	0.10344827586206896	0.3793103448275862	0.13793103448275862	0.06896551724137931	0.034482758620689655	0.13793103448275862	0.13793103448275862	0.896551724137931
121626196	1787	744	119	12	50	45.57826004006486	0.929250817202	12	19	25	27	14	11	11	0.10084033613445378	0.15966386554621848	0.21008403361344538	0.226890756302521	0.11764705882352941	0.09243697478991597	0.09243697478991597	0.9915966386554622
121626528	886	334	721	12	85	76.35908961680822	0.805650150116	33	26	30	31	32	27	21	0.165	0.13	0.15	0.155	0.16	0.135	0.105	0.98
121635773	778	288	7	13	47	4.082303086214039	0.934142775888	4	0	1	0	1	1	1	0.5	0.0	0.125	0.0	0.125	0.125	0.125	0.25
121644684	1620	454	3735	13	0	112.19427486244236	0.957167434837	90	51	0	0	0	0	59	0.45	0.255	0.0	0.0	0.0	0.0	0.295	0.995
121646083	1702	323	480	8	142	103.9720647429567	0.962238545844	26	28	32	29	40	16	29	0.13	0.14	0.16	0.145	0.2	0.08	0.145	0.85
121646570	549	1540	6231	15	120	67.8772627448365	0.98131806188	0	0	0	0	0	189	0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.015873015873015872
121647804	1902	655	92	10	0	17.772509059915034	0.205194707825	22	10	8	17	4	12	19	0.2391304347826087	0.10869565217391304	0.08695652173913043	0.18478260869565216	0.043478260869565216	0.13043478260869565	0.20652173913043478	0.25
121649587	798	183	203	11	95	21.455592685053443	0.9880756467	27	27	44	31	24	24	23	0.135	0.135	0.22	0.155	0.12	0.12	0.115	1.0
121650758	1291	85	13	15	0	710.9389316508571	0.981170248534	1	2	1	2	3	4	0	0.07692307692307693	0.15384615384615385	0.07692307692307693	0.15384615384615385	0.23076923076923078	0.3076923076923077	0.0	1.0
121650797	1101	82	22	15	0	550.4210167246287	0.976073138319	1	1	7	6	4	2	1	0.045454545454545456	0.045454545454545456	0.3181818181818182	0.2727272727272727	0.18181818181818182	0.09090909090909091	0.045454545454545456	1.0
121650866	1125	87	60	15	0	557.4395969719156	0.975518660982	10	13	6	10	11	1	9	0.16666666666666666	0.21666666666666667	0.1	0.16666666666666666	0.18333333333333332	0.016666666666666666	0.15	1.0
121650887	368	374	85	12	0	44.244916645657284	0.442973430508	11	12	14	13	11	15	9	0.12941176470588237	0.1411764705882353	0.16470588235294117	0.15294117647058825	0.12941176470588237	0.17647058823529413	0.10588235294117647	1.0
121651208	469	307	69	13	0	86.61926162195073	0.914495056335	7	6	8	10	11	18	9	0.10144927536231885	0.08695652173913043	0.11594202898550725	0.14492753623188406	0.15942028985507245	0.2608695652173913	0.13043478260869565	1.0
121652309	1821	150	195	14	0	611.8053597225634	0.967981971048	32	18	20	32	32	32	29	0.1641025641025641	0.09230769230769231	0.10256410256410256	0.1641025641025641	0.1641025641025641	0.1641025641025641	0.14871794871794872	1.0
121652333	433	283	21	12	0	74.24398914650016	0.845498502997	3	3	4	3	1	4	3	0.14285714285714285	0.14285714285714285	0.19047619047619047	0.14285714285714285	0.047619047619047616	0.19047619047619047	0.14285714285714285	1.0
121652389	356	355	116	15	0	44.90265540176828	0.490872175184	23	16	19	17	19	13	9	0.19827586206896552	0.13793103448275862	0.16379310344827586	0.14655172413793102	0.16379310344827586	0.11206896551724138	0.07758620689655173	1.0
121652416	303	150	176	14	0	91.32007328347396	0.80607601804	22	28	19	35	35	21	15	0.12571428571428572	0.16	0.10857142857142857	0.2	0.2	0.12	0.08571428571428572	1.0
121652714	146	165	33	15	0	90.73874304619292	0.7767625958	2	6	5	6	7	4	3	0.06060606060606061	0.18181818181818182	0.15151515151515152	0.18181818181818182	0.21212121212121213	0.12121212121212122	0.09090909090909091	1.0
121652751	430	269	73	13	0	79.10539652940238	0.906557953048	12	13	16	8	11	5	8	0.1643835616438356	0.1780821917808219	0.2191780821917808	0.1095890410958904	0.1506849315068493	0.0684931506849315	0.1095890410958904	1.0
121662815	99	18	2	10	90	55.748928291681786	0.803737006265	0	0	2	0	0	0	0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
121670132	725	243	21	11	121	371.4969348068547	0.985603400263	10	3	5	2	0	0	0	0.5	0.15	0.25	0.1	0.0	0.0	0.0	0.85
121676973	180	87	203	12	0	0.0	0	24	21	28	38	35	33	21	0.12	0.105	0.14	0.19	0.175	0.165	0.105	1.0
121685179	155	69	181	15	0	11.219728146577998	0.980517737587	27	22	32	41	26	16	17	0.14917127071823205	0.12154696132596685	0.17679558011049723	0.2265193370165746	0.143646408839779	0.08839779005524862	0.09392265193370165	1.0
121694836	61	27	67	15	0	11.7846973922795	0.98273895223	13	11	11	14	8	4	6	0.19402985074626866	0.16417910447761194	0.16417910447761194	0.208955223880597	0.11940298507462686	0.05970149253731343	0.08955223880597014	1.0
121699682	2000	666	323	13	0	15.141775485038718	0.893223761163	28	35	31	31	32	19	24	0.14	0.175	0.155	0.155	0.16	0.095	0.12	0.995
121705041	158	72	191	14	0	7.562482520212004	0.966215996522	30	26	29	30	27	30	19	0.15706806282722513	0.13612565445026178	0.1518324607329843	0.15706806282722513	0.14136125654450263	0.15706806282722513	0.09947643979057591	1.0
121707389	141	77	163	11	0	11.775246373396822	0.983499750414	20	30	29	26	28	14	16	0.12269938650306748	0.18404907975460122	0.17791411042944785	0.15950920245398773	0.17177914110429449	0.08588957055214724	0.09815950920245399	1.0
121707839	93	72	111	15	0	14.665431365174843	0.988456846544	10	23	16	11	19	21	11	0.09009009009009009	0.2072072072072072	0.14414414414414414	0.0990990990990991	0.17117117117117117	0.1891891891891892	0.0990990990990991	1.0
121707992	86	48	108	15	0	14.807412055988758	0.986091666519	14	22	15	13	19	12	13	0.12962962962962962	0.2037037037037037	0.1388888888888889	0.12037037037037036	0.17592592592592593	0.1111111111111111	0.12037037037037036	1.0
121708387	142	67	163	14	0	10.005225252232885	0.979981105559	26	20	34	31	20	20	12	0.15950920245398773	0.12269938650306748	0.2085889570552147	0.1901840490797546	0.12269938650306748	0.12269938650306748	0.0736196319018405	1.0
121709665	40	21	50	15	0	18.776774959582323	0.98799883018	9	10	11	7	2	6	5	0.18	0.2	0.22	0.14	0.04	0.12	0.1	1.0
121711854	1970	1802	1022	15	35	29.886622558253528	0.933300932086	68	1	0	9	0	6	116	0.34	0.005	0.0	0.045	0.0	0.03	0.58	1.0
121712641	50	18	58	15	0	10.59510979682633	0.985946115581	5	11	9	14	9	6	4	0.08620689655172414	0.1896551724137931	0.15517241379310345	0.2413793103448276	0.15517241379310345	0.10344827586206896	0.06896551724137931	1.0
121713425	50	29	56	15	0	12.648564403697367	0.985382813868	13	9	11	9	4	7	3	0.23214285714285715	0.16071428571428573	0.19642857142857142	0.16071428571428573	0.07142857142857142	0.125	0.05357142857142857	1.0
121721758	407	60	14	15	0	498.8947516586181	0.990894747496	0	1	2	11	0	0	0	0.0	0.07142857142857142	0.14285714285714285	0.7857142857142857	0.0	0.0	0.0	1.0
121722099	89	41	105	15	0	13.500478882495642	0.985007893716	14	20	20	14	14	10	13	0.13333333333333333	0.19047619047619047	0.19047619047619047	0.13333333333333333	0.13333333333333333	0.09523809523809523	0.12380952380952381	1.0
121722417	440	320	338	12	0	114.0880547402073	0.976494173981	21	35	6	54	51	17	16	0.105	0.175	0.03	0.27	0.255	0.085	0.08	0.0
121722559	1786	229	127	13	0	13.777547417971109	0.940582585741	11	8	3	77	16	7	5	0.08661417322834646	0.06299212598425197	0.023622047244094488	0.6062992125984252	0.12598425196850394	0.05511811023622047	0.03937007874015748	1.0
121722731	457	60	164	13	0	345.4503895836797	0.989523864086	8	10	39	84	18	2	3	0.04878048780487805	0.06097560975609756	0.23780487804878048	0.5121951219512195	0.10975609756097561	0.012195121951219513	0.018292682926829267	1.0
121722909	99	15	8	11	0	30.327339540907467	0.972703693617	0	1	2	5	0	0	0	0.0	0.125	0.25	0.625	0.0	0.0	0.0	1.0
121724249	15	4	18	15	0	13.68818913293977	0.98798704237	2	3	4	0	5	3	1	0.1111111111111111	0.16666666666666666	0.2222222222222222	0.0	0.2777777777777778	0.16666666666666666	0.05555555555555555	1.0
121725393	850	438	86	9	130	122.91818947717961	0.948401695899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121726021	1096	293	818	9	107	261.4281667504678	0.988204553531	26	20	33	32	36	33	20	0.13	0.1	0.165	0.16	0.18	0.165	0.1	0.97
121728493	1055	418	180	10	108	271.2791702364168	0.991264108258	23	21	19	21	44	24	17	0.13609467455621302	0.1242603550295858	0.11242603550295859	0.1242603550295858	0.2603550295857988	0.14201183431952663	0.10059171597633136	0.9822485207100592
121733000	1105	1048	345	10	136	91.44479146773998	0.927142451882	26	23	36	25	30	33	27	0.13	0.115	0.18	0.125	0.15	0.165	0.135	1.0
121735184	89	39	109	15	0	19.325313722488175	0.989827905397	14	28	18	15	15	9	10	0.12844036697247707	0.25688073394495414	0.1651376146788991	0.13761467889908258	0.13761467889908258	0.08256880733944955	0.09174311926605505	1.0
121735384	137	83	154	14	0	12.668708736005724	0.984311670805	18	29	32	17	28	9	21	0.11688311688311688	0.18831168831168832	0.2077922077922078	0.11038961038961038	0.18181818181818182	0.05844155844155844	0.13636363636363635	1.0
121742163	725	245	27	15	120	6.9551955257571505	0.901990052186	5	3	5	3	3	2	6	0.18518518518518517	0.1111111111111111	0.18518518518518517	0.1111111111111111	0.1111111111111111	0.07407407407407407	0.2222222222222222	0.48148148148148145
121742736	1199	147	458	13	0	38.37703609987311	0.984228935491	0	0	0	0	0	65	135	0.0	0.0	0.0	0.0	0.0	0.325	0.675	0.0
121758290	10570	10511	559	12	0	132.31883673825732	0.970534978876	29	31	31	26	28	26	29	0.145	0.155	0.155	0.13	0.14	0.13	0.145	1.0
121766628	1174	176	3	14	0	287.3457345967159	0.974807200192	1	0	2	0	0	0	0	0.3333333333333333	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	1.0
121768151	1804	460	48	15	45	27.94478623115099	0.862443730546	6	7	8	9	8	6	4	0.125	0.14583333333333334	0.16666666666666666	0.1875	0.16666666666666666	0.125	0.08333333333333333	1.0
121770884	331	306	4	12	0	365.7017690865652	0.950745648762	0	1	1	1	1	0	0	0.0	0.25	0.25	0.25	0.25	0.0	0.0	1.0
121773766	535	155	2	14	45	204.4685565651074	0.986983723347	0	0	2	0	0	0	0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
121780096	1087	146	361	14	150	118.48782601994957	0.958910239552	33	34	46	45	33	9	0	0.165	0.17	0.23	0.225	0.165	0.045	0.0	0.99
121782171	1365	632	61	15	72	97.19215313686576	0.983673716923	11	5	11	7	9	8	10	0.18032786885245902	0.08196721311475409	0.18032786885245902	0.11475409836065574	0.14754098360655737	0.13114754098360656	0.16393442622950818	1.0
121783849	1120	238	47	15	146	264.041304124097	0.984263386655	5	3	7	6	10	9	7	0.10638297872340426	0.06382978723404255	0.14893617021276595	0.1276595744680851	0.2127659574468085	0.19148936170212766	0.14893617021276595	0.2765957446808511
121783953	1354	1447	197	11	33	81.09802978360577	0.942457252165	41	44	22	27	29	34	0	0.20812182741116753	0.2233502538071066	0.1116751269035533	0.13705583756345177	0.14720812182741116	0.17258883248730963	0.0	0.8730964467005076
121790790	396	3	187	10	155	247.5	-0.5	21	27	27	32	45	19	16	0.11229946524064172	0.1443850267379679	0.1443850267379679	0.1711229946524064	0.24064171122994651	0.10160427807486631	0.0855614973262032	1.0213903743315509
121795916	864	82	107	7	20	189.80842396264546	0.968021012696	13	18	8	19	38	11	0	0.12149532710280374	0.16822429906542055	0.07476635514018691	0.17757009345794392	0.35514018691588783	0.102803738317757	0.0	1.0467289719626167
121798797	218	23	45	12	112	3.2410294987426798	0.47732848388	13	3	10	7	6	3	3	0.28888888888888886	0.06666666666666667	0.2222222222222222	0.15555555555555556	0.13333333333333333	0.06666666666666667	0.06666666666666667	0.9333333333333333
121806720	1384	150	0	13	0	166.389770672656	0.969055815011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121809317	1262	604	100	15	90	90.54865489664483	0.973356298395	12	12	16	22	16	11	11	0.12	0.12	0.16	0.22	0.16	0.11	0.11	1.0
121812863	264	139	731	12	73	46.63040539170048	0.98214930103	38	32	70	9	1	17	8	0.21714285714285714	0.18285714285714286	0.4	0.05142857142857143	0.005714285714285714	0.09714285714285714	0.045714285714285714	0.011428571428571429
121814373	1581	186	86	9	50	69.91188080365687	0.973607465518	23	13	28	9	8	3	0	0.27380952380952384	0.15476190476190477	0.3333333333333333	0.10714285714285714	0.09523809523809523	0.03571428571428571	0.0	0.30952380952380953
121825577	39	7	397	9	10	0.4995657836784083	0.897355072464	29	35	26	29	26	26	29	0.145	0.175	0.13	0.145	0.13	0.13	0.145	1.0
121825648	211	52	183	12	138	1.16619037896906	0.229411764706	32	20	33	37	15	8	20	0.19393939393939394	0.12121212121212122	0.2	0.22424242424242424	0.09090909090909091	0.048484848484848485	0.12121212121212122	0.1696969696969697
121828727	1050	420	19	6	56	131.06563241368806	0.981115853106	2	17	0	0	0	0	0	0.10526315789473684	0.8947368421052632	0.0	0.0	0.0	0.0	0.0	1.0
121835277	345	118	54	10	0	124.80986863276695	0.988862192738	9	11	6	7	7	8	6	0.16666666666666666	0.2037037037037037	0.1111111111111111	0.12962962962962962	0.12962962962962962	0.14814814814814814	0.1111111111111111	1.0
121847440	1522	1375	2075	6	0	204.8628156413803	0.962849410808	39	42	11	0	28	40	40	0.195	0.21	0.055	0.0	0.14	0.2	0.2	0.985
121869315	296	42	5	13	0	39.404225733683404	0.945795711132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121878994	1758	577	162	8	123	414.9651434853926	0.981237685496	6	19	26	17	42	30	22	0.037037037037037035	0.11728395061728394	0.16049382716049382	0.10493827160493827	0.25925925925925924	0.18518518518518517	0.13580246913580246	0.9629629629629629
121887752	1957	1684	389	12	133	42.046798349193836	0.866345006715	52	31	19	12	12	13	29	0.30952380952380953	0.18452380952380953	0.1130952380952381	0.07142857142857142	0.07142857142857142	0.07738095238095238	0.17261904761904762	0.5952380952380952
121895561	345	339	368	13	0	58.44063351896226	0.672911881714	36	40	35	33	32	11	13	0.18	0.2	0.175	0.165	0.16	0.055	0.065	1.0
121895565	360	203	40	11	0	99.300249287233	0.89966976137	7	10	2	7	5	5	4	0.175	0.25	0.05	0.175	0.125	0.125	0.1	1.0
121895569	356	338	152	14	0	43.614259682304876	0.437521206252	28	24	21	14	15	26	24	0.18421052631578946	0.15789473684210525	0.13815789473684212	0.09210526315789473	0.09868421052631579	0.17105263157894737	0.15789473684210525	1.0
121895685	356	339	58	11	0	56.704737364026826	0.615799374358	4	6	5	11	9	13	10	0.06896551724137931	0.10344827586206896	0.08620689655172414	0.1896551724137931	0.15517241379310345	0.22413793103448276	0.1724137931034483	1.0
121903250	369	374	731	15	0	43.43265030431308	0.432272673179	28	33	45	28	33	13	20	0.14	0.165	0.225	0.14	0.165	0.065	0.1	1.0
121903367	300	313	56	9	0	78.3726694193152	0.895818307073	8	7	9	12	6	4	10	0.14285714285714285	0.125	0.16071428571428573	0.21428571428571427	0.10714285714285714	0.07142857142857142	0.17857142857142858	1.0
121903435	269	287	33	13	0	64.54537067275582	0.916423888549	3	5	4	4	5	1	11	0.09090909090909091	0.15151515151515152	0.12121212121212122	0.12121212121212122	0.15151515151515152	0.030303030303030304	0.3333333333333333	1.0
121904777	1129	93	43	9	0	324.42377721303353	0.94995888823	7	10	8	9	8	0	1	0.16279069767441862	0.23255813953488372	0.18604651162790697	0.20930232558139536	0.18604651162790697	0.0	0.023255813953488372	1.0
121904789	282	309	52	10	0	85.47762218346908	0.865859170233	13	5	7	12	2	5	8	0.25	0.09615384615384616	0.1346153846153846	0.23076923076923078	0.038461538461538464	0.09615384615384616	0.15384615384615385	1.0
121904850	1069	87	21	15	0	386.9432221456544	0.962060438829	1	4	6	2	5	1	2	0.047619047619047616	0.19047619047619047	0.2857142857142857	0.09523809523809523	0.23809523809523808	0.047619047619047616	0.09523809523809523	1.0
121904852	342	351	243	14	0	43.41890533892408	0.464984480675	30	30	29	27	30	27	27	0.15	0.15	0.145	0.135	0.15	0.135	0.135	1.0
121904855	349	377	46	9	0	43.931254129477075	0.455385619844	9	6	9	3	4	10	5	0.1956521739130435	0.13043478260869565	0.1956521739130435	0.06521739130434782	0.08695652173913043	0.21739130434782608	0.10869565217391304	1.0
121905027	1264	87	7	14	0	316.276344315434	0.929447065028	1	1	1	1	1	0	2	0.14285714285714285	0.14285714285714285	0.14285714285714285	0.14285714285714285	0.14285714285714285	0.0	0.2857142857142857	1.0
121905040	425	277	41	12	0	91.17123837589533	0.903714870794	9	5	7	4	4	5	7	0.21951219512195122	0.12195121951219512	0.17073170731707318	0.0975609756097561	0.0975609756097561	0.12195121951219512	0.17073170731707318	1.0
121905221	189	102	409	9	0	49.028992040337656	0.981789625406	24	22	23	29	26	45	23	0.125	0.11458333333333333	0.11979166666666667	0.15104166666666666	0.13541666666666666	0.234375	0.11979166666666667	0.8385416666666666
121905528	403	240	140	13	0	75.87356710512033	0.82644942725	29	26	21	19	26	10	9	0.20714285714285716	0.18571428571428572	0.15	0.1357142857142857	0.18571428571428572	0.07142857142857142	0.06428571428571428	1.0
121906208	335	324	52	14	0	43.33335190976445	0.44384691214	6	7	6	4	14	5	10	0.11538461538461539	0.1346153846153846	0.11538461538461539	0.07692307692307693	0.2692307692307692	0.09615384615384616	0.19230769230769232	1.0
121906917	395	242	30	9	0	73.42470147293358	0.790145059162	6	4	6	1	2	7	4	0.2	0.13333333333333333	0.2	0.03333333333333333	0.06666666666666667	0.23333333333333334	0.13333333333333333	1.0
121907968	447	301	25	10	0	78.04192318875798	0.888174403643	5	6	6	4	0	2	2	0.2	0.24	0.24	0.16	0.0	0.08	0.08	1.0
121908224	942	75	3	9	0	474.1427209699325	0.973454860555	0	0	0	0	3	0	0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0
121909844	1426	118	104	12	0	251.75557237738033	0.873285589056	13	15	13	12	23	15	13	0.125	0.14423076923076922	0.125	0.11538461538461539	0.22115384615384615	0.14423076923076922	0.125	1.0
121909847	374	376	113	15	0	41.45897719066729	0.421461467244	23	16	18	15	19	13	9	0.20353982300884957	0.1415929203539823	0.1592920353982301	0.13274336283185842	0.168141592920354	0.11504424778761062	0.07964601769911504	1.0
121909900	1448	137	93	14	0	305.2710880859372	0.913862681468	8	13	8	14	26	17	9	0.08421052631578947	0.1368421052631579	0.08421052631578947	0.14736842105263157	0.2736842105263158	0.17894736842105263	0.09473684210526316	1.0
121909934	1591	973	1164	14	35	29.79374466514779	0.569653341301	27	0	0	1	1	0	169	0.13636363636363635	0.0	0.0	0.005050505050505051	0.005050505050505051	0.0	0.8535353535353535	1.0
121911427	325	173	14	14	0	93.66550720556428	0.83987240056	6	2	0	0	1	5	0	0.42857142857142855	0.14285714285714285	0.0	0.0	0.07142857142857142	0.35714285714285715	0.0	1.0
121912625	1007	608	134	11	65	182.04917073996177	0.961022207418	17	12	9	28	15	23	16	0.14166666666666666	0.1	0.075	0.23333333333333334	0.125	0.19166666666666668	0.13333333333333333	0.5166666666666667
121915062	379	363	163	12	0	44.21484391180555	0.473781680244	31	21	26	16	20	23	26	0.1901840490797546	0.12883435582822086	0.15950920245398773	0.09815950920245399	0.12269938650306748	0.1411042944785276	0.15950920245398773	1.0
121915075	423	265	33	10	0	78.47861903175576	0.906041754972	7	4	4	2	9	4	3	0.21212121212121213	0.12121212121212122	0.12121212121212122	0.06060606060606061	0.2727272727272727	0.12121212121212122	0.09090909090909091	1.0
121915147	758	43	5	10	0	475.3612766778961	0.97610448941	0	0	0	0	3	2	0	0.0	0.0	0.0	0.0	0.6	0.4	0.0	1.0
121915608	373	212	34	11	0	76.15427630554917	0.85152294494	9	5	3	2	4	6	5	0.2647058823529412	0.14705882352941177	0.08823529411764706	0.058823529411764705	0.11764705882352941	0.17647058823529413	0.14705882352941177	1.0
121916821	366	335	250	9	0	41.13990293866022	0.466315634672	37	32	41	38	42	5	5	0.185	0.16	0.205	0.19	0.21	0.025	0.025	1.0
121917133	429	264	28	14	0	77.58471798357174	0.92120856143	3	2	4	4	5	1	9	0.10714285714285714	0.07142857142857142	0.14285714285714285	0.14285714285714285	0.17857142857142858	0.03571428571428571	0.32142857142857145	1.0
121917597	932	64	11	14	0	475.3585439957048	0.974795384753	1	2	1	1	2	1	3	0.09090909090909091	0.18181818181818182	0.09090909090909091	0.09090909090909091	0.18181818181818182	0.09090909090909091	0.2727272727272727	1.0
121941452	1969	1523	1440	7	38	134.99378827689048	0.98894452345	25	5	0	2	103	29	36	0.125	0.025	0.0	0.01	0.515	0.145	0.18	0.92
121949345	290	68	40	13	44	173.543463610171	0.944728041198	0	0	6	34	0	0	0	0.0	0.0	0.15	0.85	0.0	0.0	0.0	0.575
121950352	46	5	0	14	140	672.4970304992029	0.989740320591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121951825	416	299	94	12	147	59.41845152688306	0.995954889765	0	12	5	34	21	5	13	0.0	0.13333333333333333	0.05555555555555555	0.37777777777777777	0.23333333333333334	0.05555555555555555	0.14444444444444443	0.9555555555555556
121962469	1088	473	51	15	151	186.6683018483155	0.979544098238	15	15	9	0	10	0	0	0.30612244897959184	0.30612244897959184	0.1836734693877551	0.0	0.20408163265306123	0.0	0.0	1.2857142857142858
121989100	1144	1072	40	9	0	514.0704104863634	0.986350686718	7	7	1	7	7	5	5	0.1794871794871795	0.1794871794871795	0.02564102564102564	0.1794871794871795	0.1794871794871795	0.1282051282051282	0.1282051282051282	0.8717948717948718
121996811	879	417	4685	11	23	75.74037292219141	0.976480775498	0	16	30	43	16	17	0	0.0	0.13114754098360656	0.2459016393442623	0.3524590163934426	0.13114754098360656	0.13934426229508196	0.0	0.040983606557377046
122011829	1004	144	42	11	70	495.9882834459802	0.964767558302	0	0	0	32	10	0	0	0.0	0.0	0.0	0.7619047619047619	0.23809523809523808	0.0	0.0	0.8333333333333334
122012955	147	96	54	12	0	47.84719218117118	0.961326845336	2	9	7	14	14	5	1	0.038461538461538464	0.17307692307692307	0.1346153846153846	0.2692307692307692	0.2692307692307692	0.09615384615384616	0.019230769230769232	0.09615384615384616
122021650	1	0	1	12	0	0.0	0	0	0	0	1	0	0	0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
122027331	278	15	51	13	0	3.323972047134621	0.974784846281	2	8	8	11	7	12	3	0.0392156862745098	0.1568627450980392	0.1568627450980392	0.21568627450980393	0.13725490196078433	0.23529411764705882	0.058823529411764705	0.7058823529411765
122028557	1999	1678	467	13	48	282.42090068154823	0.961838405957	29	23	26	25	28	43	26	0.145	0.115	0.13	0.125	0.14	0.215	0.13	0.575
122034386	215	38	177	15	0	28.30847711451836	0.940791289757	40	43	33	17	15	15	14	0.22598870056497175	0.24293785310734464	0.1864406779661017	0.096045197740113	0.0847457627118644	0.0847457627118644	0.07909604519774012	0.23728813559322035
122037132	1583	710	177	8	76	140.21437037527699	0.981062306668	21	32	30	34	22	17	21	0.11864406779661017	0.1807909604519774	0.1694915254237288	0.192090395480226	0.12429378531073447	0.096045197740113	0.11864406779661017	1.0
122038962	644	66	2	12	0	200.1558128408682	0.945075194694	0	0	0	1	1	0	0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.5
122040941	182	32	144	14	0	31.330412975408446	0.939589001127	26	30	35	11	18	20	4	0.18055555555555555	0.20833333333333334	0.24305555555555555	0.0763888888888889	0.125	0.1388888888888889	0.027777777777777776	0.2222222222222222
122056133	634	153	22	12	150	2.8480218983461763	0.811956592669	6	0	0	2	5	5	4	0.2727272727272727	0.0	0.0	0.09090909090909091	0.22727272727272727	0.22727272727272727	0.18181818181818182	0.7272727272727273
122063672	630	90	1	10	0	2.6456226999894437	0.971031057511	0	0	0	0	0	1	0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
122064961	413	47	2	12	0	96.57875558447492	0.983808605518	0	0	0	0	2	0	0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
122065936	1026	363	1	13	144	451.17128282518684	0.985700313164	0	0	0	1	0	0	0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0
122070386	527	245	388	8	156	57.43745678669003	0.869034343278	46	46	29	36	39	0	0	0.23469387755102042	0.23469387755102042	0.14795918367346939	0.1836734693877551	0.1989795918367347	0.0	0.0	0.9030612244897959
122077176	535	340	404	11	80	79.24371549924173	0.985437757509	18	31	23	46	70	6	6	0.09	0.155	0.115	0.23	0.35	0.03	0.03	1.0
122092822	1921	378	2	14	0	16.517116630239602	0.932407299251	0	1	0	1	0	0	0	0.0	0.5	0.0	0.5	0.0	0.0	0.0	1.0
122099817	1609	1447	53	13	125	27.514105679490203	0.820313276003	4	4	13	6	7	12	7	0.07547169811320754	0.07547169811320754	0.24528301886792453	0.11320754716981132	0.1320754716981132	0.22641509433962265	0.1320754716981132	0.41509433962264153
122125973	1316	264	15	13	0	102.0046851105333	0.891368575966	6	1	2	1	0	3	2	0.4	0.06666666666666667	0.13333333333333333	0.06666666666666667	0.0	0.2	0.13333333333333333	0.6
